,,,1地域,,2地域,,3地域,,4地域,,5地域,,6地域,,7地域,,8地域,
8月13日,20時,休日,23.5,15.7,19.3,11.4,25.8,17.7,23.4,15.4,26,17.4,27.5,18.9,28.6,18.2,26.8,19.4
8月13日,21時,休日,22.5,15.7,19.3,11.6,25.4,17.7,23.5,15.7,25.3,17.3,27.1,19.1,28.2,18.3,26.5,19.5
8月13日,22時,休日,21.8,15.6,19.3,11.8,24.6,17.7,23.4,15.9,24.8,17.2,26.9,19.1,27.9,18.5,26.4,19.2
8月13日,23時,休日,21.8,15.5,19.5,12,24.4,17.6,24,16,24.4,17.2,26.4,19.1,27.2,18.7,25.6,18.9
8月13日,24時,休日,21.8,15.4,19.7,12.2,24.4,17.5,22.8,16.1,24.2,17.2,26.2,19,26.4,18.9,26,18.7
8月14日,1時,平日,21.6,15.3,19.2,12.5,24.3,17.5,22.8,16.3,23.9,17.2,25.9,19,25.7,18.7,26.8,18.4
8月14日,2時,平日,21.5,15.1,18.9,12.7,24.1,17.5,22.7,16.4,23.5,17.1,25.9,18.9,25,18.5,26.9,18.1
8月14日,3時,平日,21.4,15.1,19.1,12.9,24,17.5,22.9,16.6,23.3,17.1,25.6,18.9,24.7,18.3,27,17.9
8月14日,4時,平日,21.4,15,19.3,13,23.7,17.7,22.9,16.4,23.3,17.2,25.4,18.9,24.4,18.1,27.1,17.9
8月14日,5時,平日,21.4,15,19.6,13.1,23.5,17.8,22.6,16.3,23.3,17.2,25.6,18.9,24.5,17.9,27.2,17.9
8月14日,6時,平日,21.4,14.9,18.6,13.3,23.9,18,22.7,16.1,23.6,17.4,25.7,18.9,24.5,17.8,27.2,18
8月14日,7時,平日,21.4,14.9,20.4,13.4,24.6,18.2,25.4,16,24.3,17.4,26.1,18.9,25.5,18.1,27.4,18
8月14日,8時,平日,21.3,14.9,19.4,13.5,24.9,18.4,26.9,15.9,25,17.5,27.1,18.9,24.9,18.4,28.4,18
8月14日,9時,平日,21.9,14.9,19.6,13.7,26.8,18.7,28.2,15.7,26.6,17.6,28.1,19,24.7,18.8,28.6,18
8月14日,10時,平日,22.1,15,20.9,13.7,28.5,18.8,29.1,15.5,27.3,17.6,28.3,18.8,26.3,18.6,29.6,18.1
8月14日,11時,平日,22.6,15.1,22.5,13.9,29,18.8,30.4,15.3,28.9,17.7,28.8,18.8,26,18.4,29.5,18.2
8月14日,12時,平日,23.1,15.3,23,14,28.4,18.9,31.5,15.1,30,17.7,30.2,18.7,24.3,18.3,29.4,18.3
8月14日,13時,平日,24.1,15.4,24.1,14.1,28.4,19,32.4,14.8,30.5,17.8,30.3,18.6,26.9,18.2,29,18.3
8月14日,14時,平日,24.9,15.5,24.3,14.3,27.8,19,33.2,14.6,30.1,17.8,31.2,18.6,27.9,18.3,28.4,18.4
8月14日,15時,平日,24.1,15.7,24.6,14.4,27.3,19.1,32.2,14.4,30.1,17.8,31.1,18.5,29.4,18.3,25.3,18.5
8月14日,16時,平日,21.8,15.5,24.5,14.1,27.2,19,30.1,14.6,29.8,17.5,31.3,18.7,28.9,17.8,25,18.2
8月14日,17時,平日,20.8,15.2,24.4,13.7,27.7,18.8,30.3,14.9,28.9,17.2,30.6,18.9,27.6,17.4,24.7,18
8月14日,18時,平日,20.9,15,23.1,13.4,27.1,18.7,29.3,15.1,28,16.8,29.3,19.1,27,17,24.7,17.8
8月14日,19時,平日,20.4,14.7,21.7,13.1,26.4,18.6,28.3,15.4,26.9,16.5,28.3,19.4,26.1,17.4,25,17.6
8月14日,20時,平日,19.8,14.4,20.8,12.8,25.6,18.4,27.4,15.7,26.2,16.2,27.8,19.6,25.5,17.9,25.2,17.3
8月14日,21時,平日,19.5,14.2,19,12.5,24.9,18.3,26.9,15.9,25.3,15.8,27.5,19.8,25.4,18.3,25.2,17.1
8月14日,22時,平日,19,13.9,18.2,12.2,25.2,18.2,26.7,15.8,24.8,16,27.4,19.7,25.1,18.1,25.5,17.2
8月14日,23時,平日,18.4,13.4,17.9,12,24.9,18.1,26.5,15.7,24.6,16.2,27.2,19.7,24.7,17.9,25.9,17.4
8月14日,24時,平日,17.7,12.8,17.5,11.7,24.7,18,26.4,15.6,24.6,16.4,26.9,19.6,24.6,17.8,26,17.5
8月15日,1時,平日,18.2,13.2,16.6,11.5,24.2,17.8,26.2,15.4,24.6,16.6,26.7,19.5,24.4,17.9,26.2,17.6
8月15日,2時,平日,18.4,13.4,15.9,11.2,24,17.7,25.7,15.3,24.3,16.8,26.6,19.5,24.5,18.1,26.2,17.7
8月15日,3時,平日,18.7,13.6,16.4,10.9,23.9,17.6,25.7,15.2,24.1,17.1,26.4,19.5,24.1,18.3,26.3,17.9
8月15日,4時,平日,18.9,13.7,16.5,11.2,23.9,17.6,25.7,15.2,24.1,17.2,26.2,19.3,23.3,17.4,26.1,18
8月15日,5時,平日,18.9,13.8,16.4,11.5,23.4,17.6,25.1,15.3,24,17.4,26.1,19.3,22.3,16.4,26.3,18.1
8月15日,6時,平日,19.5,13.9,16.6,11.7,22.9,17.7,24.4,15.4,24.1,17.5,25.7,19.1,21.8,15.5,25.8,18.1
8月15日,7時,平日,20.2,13.9,18.5,12,22.8,17.8,26,15.4,24.4,17.7,26.4,19.1,22,15.6,26.4,18.2
8月15日,8時,平日,20.8,14,21.1,12.2,23.5,17.8,27.3,15.4,24.4,17.9,27.3,19,21.8,15.7,27.7,18.2
8月15日,9時,平日,21.8,14.1,23.2,12.5,23.6,17.9,27.5,15.5,24.8,18,27.8,18.9,21.9,15.7,28.8,18.4
8月15日,10時,平日,20.8,13.9,24.6,12.5,23.6,17.9,28.2,15.4,25.5,17.9,28.5,18.6,22.5,16.1,29.7,18.5
8月15日,11時,平日,21,13.7,25.2,12.4,23.6,18,28.7,15.4,26,17.9,29.7,18.3,23.4,16.5,29.7,18.7
8月15日,12時,平日,20.5,13.5,26.2,12.4,23.7,18,29.8,15.4,26.4,17.8,30.8,18,23.5,16.9,30.6,18.9
8月15日,13時,平日,22.2,13.3,27.4,12.4,25.2,18.1,30.4,15.4,26.7,17.8,31.1,17.7,23.1,17.1,30.1,19
8月15日,14時,平日,23.4,13.1,28.1,12.3,24.9,18.2,30.9,15.3,28.5,17.7,31.3,17.3,23.4,17.3,30.6,19.2
8月15日,15時,平日,24.5,12.9,28.6,12.3,25.2,18.3,30.3,15.3,28.6,17.6,30.9,17.1,23.6,17.5,30.4,19.4
8月15日,16時,平日,21.8,12.6,28.4,12.2,24.8,18,29.3,15.3,28.8,17.2,32.3,17.3,23.4,17.6,30.4,19.4
8月15日,17時,平日,20.1,12.4,26.5,12.2,25,17.8,28,15.3,28.6,16.9,31.2,17.7,23.6,17.8,29.7,19.4
8月15日,18時,平日,18.8,12.2,25.1,12.2,24.8,17.5,26.9,15.2,27.9,16.5,30.7,18,23.9,18,28.9,19.3
8月15日,19時,平日,17.9,12,23,12.2,23.9,17.3,25.9,15.2,27,16.2,29.7,18.1,24.3,18.4,28.3,19.3
8月15日,20時,平日,17.3,11.8,21.5,12.2,23.9,17.1,25.3,15.1,26.7,15.8,29.3,18.1,25.7,18.8,28.1,19.3
8月15日,21時,平日,17.1,11.6,20.9,12.2,23.7,16.8,25.5,15.1,26.2,15.4,28.3,18.2,25.4,19.2,28,19.3
8月15日,22時,平日,17.1,11.6,20.5,12.1,23.2,16.7,25.3,14.8,25.7,15.6,27.8,18.3,25.7,19.6,27.8,19
8月15日,23時,平日,17,11.6,19.4,12,22.7,16.6,24.8,14.6,25.2,15.8,27.7,18.3,26.5,19.9,25.9,18.8
8月15日,24時,平日,17.2,11.6,18.9,11.9,22.1,16.5,24.6,14.4,24.7,16,27.6,18.4,26.7,20.4,25.7,18.6
8月16日,1時,平日,16.6,11.5,18.2,11.7,21.8,16.4,24.6,14.2,24.3,16.2,25.4,18.5,26.9,20.3,26.9,18.4
8月16日,2時,平日,16.7,11.5,18.4,11.6,21.7,16.3,24.2,14,24,16.4,24.9,18.6,27,20.2,27,18.2
8月16日,3時,平日,16.8,11.5,17.1,11.5,22,16.2,24.2,13.8,23.7,16.6,24.6,18.7,26.3,20.2,27.2,18
8月16日,4時,平日,16.9,11.6,17.1,11.9,21.7,16.2,24,13.7,23.8,16.7,24.7,18.8,26.7,20.2,26.5,18
8月16日,5時,平日,17,11.7,17.3,12.3,21.7,16.3,23.4,13.7,23.9,16.8,25.1,18.8,26.6,20.3,26.1,18
8月16日,6時,平日,17.2,11.8,18.7,12.7,21.9,16.3,23.3,13.7,23.9,17,24.7,18.9,26.8,20.4,24.9,17.9
8月16日,7時,平日,17.4,11.9,21.3,13.1,22.1,16.3,23.6,13.7,24.2,17.1,25.1,18.9,27.7,20.6,24.5,17.9
8月16日,8時,平日,17.9,11.9,23.1,13.5,23.1,16.3,23.6,13.7,24.8,17.2,26.2,19,27.8,20.8,24,17.9
8月16日,9時,平日,18.6,12,24.3,13.9,23.5,16.4,24.4,13.7,25.4,17.4,26.3,19.1,28.8,21,24,17.9
8月16日,10時,平日,18.7,11.9,26.1,14,24.7,15.8,24.3,13.8,26,17.4,27.5,19.3,29.4,20.9,25.2,18.1
8月16日,11時,平日,19,11.8,26.9,14.1,25.3,15.3,25.3,14,27.4,17.5,27.6,19.4,28.9,20.8,26.1,18.5
8月16日,12時,平日,19.3,11.7,27,14.2,26,14.7,25.6,14.1,28.2,17.6,27.6,19.6,27.1,20.7,25.4,18.8
8月16日,13時,平日,18.7,11.6,26.9,14.3,26.4,14.2,26.4,14.2,29.3,17.7,29.8,19.3,28,20.6,27.7,19.1
8月16日,14時,平日,18.4,11.5,26.1,14.3,25.8,13.6,26.6,14.3,28.8,17.7,30,19.1,29.3,20.5,28.3,19.4
8月16日,15時,平日,17.7,11.5,25.2,14.5,26.6,13.1,25.9,14.3,29.2,17.8,30.3,18.8,29.7,20.5,29,19.8
8月16日,16時,平日,17.2,11.4,24.6,14.3,26.4,13.3,25.6,14.2,29.4,17.8,30.3,19,29,20.2,28.9,19.7
8月16日,17時,平日,16.5,11.3,23.5,14.3,25.6,13.5,24.4,14.1,28.5,17.8,27.9,19.1,27.8,19.9,28.6,19.7
8月16日,18時,平日,16,11.2,22.9,14.1,23.7,13.7,24.3,14,25.7,17.8,28.7,19.3,27.6,19.7,28.2,19.6
8月16日,19時,平日,16.1,11.2,22.3,14.1,22.6,13.8,24,13.9,25.4,17.8,27.6,19.5,27.4,19,27.7,19.6
8月16日,20時,平日,15.5,11.1,21.9,14,22.3,14,23.8,13.8,25.6,17.8,27.4,19.6,27.2,18.3,27.4,19.6
8月16日,21時,平日,15.5,11.1,21.3,13.9,21.6,14.3,23.7,13.7,24.4,17.8,26.9,19.8,25.8,17.6,27,19.6
8月16日,22時,平日,15.6,10.9,20.8,13.8,20.9,13.9,23.6,13.6,24.4,17.7,26.3,19.7,26.8,18.1,26.7,19.8
8月16日,23時,平日,15.8,10.8,20.5,13.7,20,13.5,23.6,13.6,24,17.6,26.1,19.6,26.7,18.6,27.5,20
8月16日,24時,平日,15.7,10.7,20.1,13.6,19.5,13.1,23.4,13.6,24,17.5,25.8,19.4,26.6,19.1,27.5,20.2
8月17日,1時,平日,15.6,10.6,20.7,13.5,19,12.7,23.6,13.6,23.7,17.4,25.6,19.3,26.6,18.9,27.4,20.4
8月17日,2時,平日,15.4,10.4,20.9,13.5,18.4,12.3,23.8,13.5,23.6,17.3,25.2,19.2,26.7,18.6,27.5,20.6
8月17日,3時,平日,15.3,10.3,20.9,13.4,17.8,12,23.9,13.5,23.6,17.2,24.9,19.1,26.7,18.4,27.2,20.9
8月17日,4時,平日,15.1,10.3,20.6,13.4,16.9,12.1,23.6,13.7,23.6,17.2,24.4,19,26.6,18.4,27,20.6
8月17日,5時,平日,15,10.3,20.5,13.5,16.4,11.8,23.6,13.9,23.6,17.2,24.4,18.9,26.7,18.5,27.4,20.5
8月17日,6時,平日,15.4,10.3,20.5,13.5,17.4,12.5,23.8,14.1,23.6,17.3,24,18.8,26.8,18.5,26.5,20.4
8月17日,7時,平日,16,10.3,20.9,13.6,19.4,12.7,24,14.3,24.5,17.3,24.7,18.7,27.7,18.5,27.2,20.2
8月17日,8時,平日,16.5,10.3,21.5,13.6,21,12.9,24.4,14.5,24.9,17.3,26.3,18.7,28.9,18.4,26.2,20.1
8月17日,9時,平日,17.1,10.3,22,13.7,22.8,13.1,26.9,14.8,25.6,17.3,28.2,18.6,29.8,18.4,27.9,20
8月17日,10時,平日,17,10.3,22.1,13.8,24.5,12.5,28.6,14.8,26.4,17.1,29.6,18.5,30.5,18.8,29.5,20
8月17日,11時,平日,18.4,10.4,22.5,14,26.2,12,28,14.9,27.3,17,30.8,18.4,30.7,19.2,29.9,20
8月17日,12時,平日,18.4,10.5,26.2,14.1,27.5,11.6,28.7,15,27.5,16.8,30.2,18.3,30.3,19.6,31,20.1
8月17日,13時,平日,18.5,10.5,26.8,14.3,27.3,11.1,29.7,15.1,29.1,16.6,30.8,18.2,30.7,19.6,31.1,20.1
8月17日,14時,平日,17.6,10.6,27.7,14.4,28.5,10.5,31.2,15.1,28.6,16.4,31.3,18,30.9,19.6,31.2,20.2
8月17日,15時,平日,17.5,10.7,27.5,14.6,28.6,10.1,31.1,15.3,28.4,16.3,31.4,18,29.9,19.7,30.6,20.2
8月17日,16時,平日,17.8,10.6,27,14.4,28,10.8,29.9,15.4,28.2,16.4,30.7,18,30,19.5,30.5,20.3
8月17日,17時,平日,17.1,10.6,25.3,14.2,26.6,11.6,25.2,15.6,25.4,16.4,30.7,18,29.4,19.3,30.3,20.4
8月17日,18時,平日,16,10.5,23.2,14,25,12.3,22.5,15.7,24.1,16.6,29.4,18.1,28.8,19.1,29.3,20.5
8月17日,19時,平日,15.9,10.4,21.6,13.8,23.8,13.1,21.5,15.9,23.6,16.6,29.4,18.2,27.2,19.2,28.9,20.6
8月17日,20時,平日,15.7,10.4,20.8,13.6,22.8,13.8,21.8,16.1,23.1,16.7,28.5,18.2,27.1,19.3,28.7,20.7
8月17日,21時,平日,15.4,10.3,20.6,13.4,22.2,14.6,22,16.2,23,16.8,28.4,18.3,26.6,19.4,28.6,20.8
8月17日,22時,平日,15.4,10.2,20.4,13.3,21.8,14.3,22.1,16.2,23.2,16.7,27.7,18.5,27,19.4,28.5,20.6
8月17日,23時,平日,15.1,10.2,20.3,13.3,21.3,14,22,16.3,23.2,16.6,27.3,18.7,26.6,19.3,28.3,20.5
8月17日,24時,平日,15,10.1,20.5,13.3,20.9,13.8,22,16.3,22.8,16.6,26.9,19,26.8,19.2,28.3,20.3
8月18日,1時,平日,15,10,20.4,13.3,20.6,13.6,22,16.3,22.6,16.5,26.4,19.3,26.8,18.9,28.2,20.2
8月18日,2時,平日,14.8,10,20.1,13.3,20.3,13.3,21.9,16.3,22.5,16.4,26.2,19.5,26.8,18.5,28.1,20.1
8月18日,3時,平日,14.7,9.9,19.6,13.3,19.8,13.1,21.8,16.3,22.4,16.4,26.3,19.8,26.9,18.1,28,20
8月18日,4時,平日,14.8,9.9,20,13.5,19.5,13.3,21.8,16.2,22.3,16.3,25.9,19.7,26.9,17.9,27.9,20
8月18日,5時,平日,14.7,9.9,20.3,13.7,19.5,13.6,21.5,16.1,22.3,16.2,26.1,19.7,26.7,17.7,27.2,20.1
8月18日,6時,平日,14.8,9.9,20.9,13.9,19.8,13.9,21.7,16.1,22.4,16.2,25.9,19.6,26.8,17.6,27.5,20.2
8月18日,7時,平日,15.2,9.8,21.9,14.1,21.3,14.1,22.2,16,22.6,16.2,26.4,19.5,27.5,17.9,28.1,20.3
8月18日,8時,平日,16.2,9.8,22.1,14.3,23,14.4,25.2,15.9,22.6,16.1,26.9,19.5,28.8,18.2,29.4,20.4
8月18日,9時,平日,16.3,9.8,23.2,14.5,25.6,14.7,25.5,15.9,22.3,16.1,27.7,19.5,29.7,18.5,29.6,20.5
8月18日,10時,平日,16.9,9.8,24.1,14.5,27,14.3,27.1,16.2,23.5,16.2,28.5,19.4,30.1,18.5,30.4,20.5
8月18日,11時,平日,16.7,9.8,26.4,14.5,28.1,14,28.9,16.6,26,16.3,29.9,19.3,30.4,18.4,30.5,20.6
8月18日,12時,平日,17.3,9.8,26.4,14.5,29.8,13.7,28.8,16.8,26,16.4,31,19.3,30.4,18.4,31.2,20.6
8月18日,13時,平日,17.4,9.9,26.7,14.5,30,13.4,30.6,17.2,27.5,16.5,30.5,19.3,30.3,18.5,30.6,20.7
8月18日,14時,平日,17.2,9.9,25.9,14.6,29.7,13.1,27.8,17.5,26.4,16.6,30.5,19.2,30.6,18.7,30.7,20.8
8月18日,15時,平日,17.1,9.9,25.9,14.6,28.9,12.8,27.5,17.8,25.8,16.7,30.8,19.3,29.6,18.8,31.1,20.8
8月18日,16時,平日,16.8,9.8,25.1,14.4,29.2,13.4,25.1,17.4,23.6,16.6,29.9,19.1,28.8,18.9,30.7,20.8
8月18日,17時,平日,16.1,9.8,24.2,14.3,27.6,14,23.3,17,22.6,16.6,28.9,18.9,27.8,19.1,30.1,20.7
8月18日,18時,平日,15,9.7,22.7,14.1,25.9,14.5,22.9,16.6,22.5,16.6,28.8,18.8,27.3,19.3,29.6,20.6
8月18日,19時,平日,14.9,9.7,21.7,14,25.6,15.1,23.2,16.2,22.5,16.6,27.7,18.6,26.5,18.9,29.1,20.6
8月18日,20時,平日,14.8,9.6,21.2,13.8,24.9,15.6,23.5,15.8,22.8,16.6,27.9,18.4,26.8,18.5,28.7,20.6
8月18日,21時,平日,14.7,9.6,22.2,13.6,23.9,16.2,22.9,15.5,22.7,16.6,27.4,18.3,27,18.1,28.6,20.6
8月18日,22時,平日,14.8,9.5,22.2,13.6,23.1,15.8,23.4,15.3,22.7,16.5,27,18.6,27,17.8,28.6,20.5
8月18日,23時,平日,14.6,9.4,21.5,13.6,22.5,15.6,23.2,15.1,22.5,16.4,27,19,26.9,17.4,28.5,20.5
8月18日,24時,平日,14.8,9.4,21.3,13.6,21.9,15.3,23,15,22.2,16.4,26.8,19.4,27,17.2,28.4,20.4
8月19日,1時,休日,15,9.3,21.4,13.6,21.7,15.1,22.6,14.9,22.1,16.3,26.7,19.8,26.8,17.4,28.3,20.4
8月19日,2時,休日,14.7,9.3,21.6,13.6,21.1,14.8,22.5,14.7,21.9,16.3,26.6,20.1,26.9,17.7,28.1,20.4
8月19日,3時,休日,14.6,9.2,21.6,13.6,20.7,14.5,23.3,14.6,21.6,16.2,26.4,20.5,26.9,17.9,28.2,20.4
8月19日,4時,休日,15,9.3,21.9,13.7,20.3,14.7,22.9,14.9,21.4,16.2,26.1,20.2,27,17.9,28,20.3
8月19日,5時,休日,15.3,9.3,21.6,13.8,19.9,14.8,22.1,15.2,21.4,16.3,25.9,20,27,17.9,27.9,20.3
8月19日,6時,休日,14.9,9.4,22,13.9,20.5,14.9,21.9,15.5,21.5,16.3,25.9,19.8,27.1,18,27.9,20.2
8月19日,7時,休日,14.9,9.5,21.8,14,21.6,15.1,21.9,15.8,21.6,16.4,25.9,19.6,27,18.5,28.4,20.2
8月19日,8時,休日,15.4,9.6,23.2,14.2,23.4,15.3,24.2,16.2,22.2,16.5,26.6,19.3,25.8,18.9,28.2,20.1
8月19日,9時,休日,15.6,9.7,25.5,14.3,24.7,15.5,26.1,16.5,22.5,16.5,27.1,19.1,26.3,19.4,29.1,20.1
8月19日,10時,休日,16,9.6,25.5,14.4,26.1,15.2,27.2,16.5,23.3,16.4,28.7,19,25.9,20,30.3,20.2
8月19日,11時,休日,16.4,9.6,26,14.6,27.8,15,27.2,16.5,23.8,16.3,29.3,18.9,27.2,20.6,31,20.4
8月19日,12時,休日,18,9.6,25.9,14.8,29,14.8,27.8,16.5,24.5,16.1,29.4,18.9,28.3,21.2,31.1,20.6
8月19日,13時,休日,20,9.6,26.5,15,29,14.6,24,16.5,24,16,29.8,18.8,29.1,20.9,31.7,20.8
8月19日,14時,休日,20.9,9.6,26,15.2,29.4,14.4,24.3,16.5,24.6,15.9,29.3,18.8,28,20.7,31.6,20.9
8月19日,15時,休日,21.1,9.6,25.7,15.4,27.8,14.2,25.5,16.5,24.5,15.8,29.9,18.7,28.5,20.5,31.2,21.1
8月19日,16時,休日,21.1,9.5,24.9,15.2,28.3,14.5,25.8,16.2,24.7,15.8,29.7,18.7,27.7,20.5,30.8,21
8月19日,17時,休日,19.1,9.4,24.5,15.1,27.3,14.7,25.4,15.9,24.9,15.9,29.5,18.8,27.2,20.4,30.8,20.9
8月19日,18時,休日,17.2,9.3,23.6,14.9,26.4,15,24.8,15.6,24,16,29.4,18.8,27.2,20.3,29.9,20.8
8月19日,19時,休日,16.1,9.2,23.2,14.8,24.5,15.2,24.5,15.3,23.6,16,28.3,18.8,27.1,20.1,29.2,20.7
8月19日,20時,休日,14.4,9.1,23.1,14.6,24.2,15.5,24.1,14.9,23.3,16.1,27.8,18.9,26.9,19.9,29,20.6
8月19日,21時,休日,13.6,9,22.8,14.4,23.6,15.8,24,14.7,22.6,16.1,27.3,18.9,27,19.7,28.9,20.6
8月19日,22時,休日,12.6,9,22.9,14.4,23,15.6,24.1,14.5,22.5,16.1,27.3,19,27.1,19.8,28.8,20.5
8月19日,23時,休日,12.2,8.9,22.4,14.5,22.6,15.4,22.3,14.4,22.1,16,26.8,19.1,27,19.9,28.7,20.5
8月19日,24時,休日,12,8.7,22.1,14.6,22.1,15.3,22.4,14.3,22.2,16,26.6,19.2,27.1,20.1,28.5,20.5
8月20日,1時,休日,11.6,8.5,22,14.6,21.8,15.1,22.2,14.1,21.9,15.9,25.6,19.3,26.5,20.2,28.6,20.5
8月20日,2時,休日,11.5,8.4,21.9,14.7,21.4,14.9,22.3,14,21.9,15.9,25.5,19.4,26.7,20.4,28.5,20.5
8月20日,3時,休日,11,8.2,21.9,14.8,21.1,14.7,22.4,13.9,21.9,15.9,25.5,19.5,26.8,20.5,28.3,20.5
8月20日,4時,休日,11,8.2,21.9,14.8,21.1,14.7,22.4,13.9,21.7,15.9,25.4,19.5,26.6,20.6,28.3,20.5
8月20日,5時,休日,11.8,8.6,21.9,14.8,21,14.7,22.2,13.9,21.9,15.9,25,19.4,26.8,20.6,28.4,20.6
8月20日,6時,休日,12.2,8.9,22.2,14.8,21.3,14.7,22.4,13.9,21.9,15.9,25.1,19.3,26.9,20.7,28.2,20.6
8月20日,7時,休日,14.9,10.6,22,14.9,21.5,14.7,23.4,14,22.4,15.9,25.2,19.3,27.2,20.8,28.6,20.7
8月20日,8時,休日,18.4,11.3,23.4,14.9,22.3,14.7,24.1,14,23,15.9,26.1,19.2,27.6,21,29.4,20.8
8月20日,9時,休日,22.1,11.7,25.6,15,23.3,14.8,24.4,14.1,23.4,16,28.1,19.2,27.8,21.1,30.1,20.8
8月20日,10時,休日,24.3,11.7,27.1,15,25.7,14.4,25.4,14,24.9,16.1,27.9,19.1,27.8,21.2,30.4,20.9
8月20日,11時,休日,25.5,11.8,27.5,15.1,26.7,14.2,25.6,13.9,26.6,16.4,28.6,19.1,28.3,21.4,31.1,21
8月20日,12時,休日,26.6,11.8,28.3,15.1,25.4,13.9,25.9,13.9,27.2,16.6,29.9,18.9,28.3,21.7,31.6,21
8月20日,13時,休日,27,11.8,28.5,15.1,26.6,13.7,26.9,13.8,27.7,16.8,31.5,18.9,28.6,21.5,31.8,21.1
8月20日,14時,休日,27.1,11.9,28.4,15.1,28.4,13.4,27,13.8,29,17,31.9,18.8,28.1,21.5,31.5,21.2
8月20日,15時,休日,26.4,11.9,28.3,15.2,28.7,13.2,27.2,13.8,29,17.2,32.4,18.7,28.3,21.4,31.2,21.3
8月20日,16時,休日,25.3,11.7,27.7,15.1,27.6,13.4,26,13.9,29,17.3,31.7,18.6,27.9,21.3,31,21.2
8月20日,17時,休日,22.8,11.6,27.2,15.1,27.1,13.8,26.4,14.1,28.8,17.5,31.2,18.6,27.4,21.3,30.7,21.2
8月20日,18時,休日,20.8,11.5,25.6,15.1,26.6,14,25.3,14.3,28.1,17.7,30.4,18.5,26.7,21.2,29.8,21.1
8月20日,19時,休日,19.6,11.3,24.3,15.1,25.8,14.4,24,14.4,26.8,17.8,29.9,18.4,26.4,21.3,29.4,21.1
8月20日,20時,休日,18.7,11.2,23.4,15,23.8,14.6,23.6,14.6,26.6,18,29.4,18.3,26.9,21.5,28.1,21.1
8月20日,21時,休日,17.7,11.1,22.9,15,24.2,14.9,22.8,14.8,25.8,18.2,28.2,18.3,27,21.6,29,21.1
8月20日,22時,休日,16.8,11,22.7,14.9,24.2,14.9,22.4,14.7,25.5,18.1,27.5,18.3,26.9,21.1,29,21
8月20日,23時,休日,16.2,10.9,22.7,14.9,24.2,14.9,21.8,14.6,24.6,18,27.1,18.2,26.3,20.5,28.8,20.8
8月20日,24時,休日,15.8,10.8,22.3,14.9,23.1,14.8,21.4,14.5,24.1,18,26.5,18.1,26.1,20.1,28.8,20.7
8月21日,1時,平日,15.3,10.7,22.4,14.9,21.7,14.8,21.2,14.4,23.7,17.9,25.8,18.1,25.8,20,28.6,20.6
8月21日,2時,平日,15.1,10.6,22.1,14.8,21.3,14.8,20.9,14.2,23.9,17.8,25.1,18,25.8,20,28.6,20.4
8月21日,3時,平日,15.9,10.5,21.6,14.8,21.6,14.8,20.7,14.2,23.5,17.8,24.7,18,26.2,20,28.5,20.4
8月21日,4時,平日,16,10.9,21.1,14.8,20.9,14.9,20.3,14.4,23.3,17.7,24.3,18.2,26.5,19.9,28.4,20.3
8月21日,5時,平日,16.1,11.3,20.9,14.9,20.9,15.1,20.5,14.6,23.3,17.6,24.1,18.4,26.5,19.8,28.3,20.3
8月21日,6時,平日,16.9,11.7,21.3,14.9,21.8,15.3,20.5,14.8,23.2,17.5,24.3,18.6,26.8,19.7,28.2,20.2
8月21日,7時,平日,18.3,12,21.7,14.9,23,15.4,21.8,15,23.3,17.4,24.7,18.8,27.3,19.5,28.7,20.2
8月21日,8時,平日,20.7,12.4,22.7,15,23.9,15.6,24,15.2,24.2,17.4,26.1,19,27.7,19.2,30,20.1
8月21日,9時,平日,22.2,12.8,24.3,15.1,25.9,15.8,26.3,15.4,25.5,17.3,27.1,19.3,28,19,30.2,20.1
8月21日,10時,平日,24.3,13.1,23.7,15.1,26.1,15.3,27.6,15.4,27.3,17.2,28.3,19,26.9,19,30.8,20.3
8月21日,11時,平日,26.6,13.5,23.4,15.1,28.7,14.8,29.1,15.5,28,17.2,30.4,18.7,26.9,19.1,31.6,20.5
8月21日,12時,平日,27.9,13.8,24.1,15.1,26.1,14.4,31,15.5,29.8,17.1,30.3,18.5,27.2,19.2,31.4,20.7
8月21日,13時,平日,29.3,14.1,24.5,15.1,25.6,13.9,29.9,15.6,30.3,17,30.9,18.2,26.5,19.2,32.1,20.9
8月21日,14時,平日,30.2,14.4,24.7,15.1,25.3,13.4,30.4,15.6,31.2,17,31.1,18,26.1,19.2,31.9,21.1
8月21日,15時,平日,30.3,14.8,22.3,15.2,23,13,29.8,15.6,31.8,17,31.3,17.7,27,19.2,31.4,21.4
8月21日,16時,平日,28.2,14.8,21.2,15.1,20.6,12.8,29.8,15.6,31.2,17,30.6,17.9,28.7,18.5,30.7,21.4
8月21日,17時,平日,27.5,14.8,21.6,15,19.9,12.7,28.9,15.7,28.6,17,30.1,18.2,28.3,17.9,30.6,21.4
8月21日,18時,平日,25.8,14.8,21.8,14.8,19.6,12.6,27.8,15.7,25.6,17,29.5,18.4,28.9,17.3,29.8,21.4
8月21日,19時,平日,24.7,14.8,21.6,14.7,18.9,12.5,26.3,15.8,25.1,17.1,29.2,18.6,27.1,17.3,29.3,21.4
8月21日,20時,平日,24,14.8,21.8,14.6,18.7,12.3,25.2,15.8,24.6,17,29,18.9,27.6,17.3,29.1,21.4
